,image,label
1761,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 487.jpg,Normal
1762,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 377.png,Normal
1763,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 195.jpg,Normal
1764,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 299.jpg,Normal
1765,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 701.jpg,Normal
1766,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 553.jpg,Normal
1767,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 437.jpg,Normal
1768,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 525.jpg,Normal
1769,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 528.jpg,Normal
1770,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 61.png,Normal
1771,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 228.JPEG,Normal
1772,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 693.jpg,Normal
1773,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 304.jpg,Normal
1774,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 497.jpg,Normal
1775,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 142.jpg,Normal
1776,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 393.png,Normal
1777,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 559.jpg,Normal
1778,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 351.jpg,Normal
1779,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 166.jpg,Normal
1780,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 242.JPEG,Normal
1781,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 102.jpg,Normal
1782,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 627.jpg,Normal
1783,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 705.jpg,Normal
1784,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 287.jpg,Normal
1785,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 586.jpg,Normal
1786,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 9.png,Normal
1787,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 65.jpg,Normal
1788,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 282.jpg,Normal
1789,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 710.jpg,Normal
1790,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 456.jpg,Normal
1791,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 232.jpg,Normal
1792,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 311.png,Normal
1793,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 500.jpg,Normal
1794,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 386.jpg,Normal
1795,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 403.JPEG,Normal
1796,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 240.jpg,Normal
1797,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 686.jpg,Normal
1798,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 623.jpg,Normal
1799,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 757.jpg,Normal
1800,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 637.jpg,Normal
1801,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 414.jpg,Normal
1802,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 117.jpg,Normal
1803,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 555.jpg,Normal
1804,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 216.JPEG,Normal
1805,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 694.jpg,Normal
1806,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 363.png,Normal
1807,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 448.jpg,Normal
1808,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 315.jpg,Normal
1809,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 16.png,Normal
1810,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 281.jpg,Normal
1811,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 66.png,Normal
1812,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 253.jpg,Normal
1813,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 526.jpg,Normal
1814,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 8.JPEG,Normal
1815,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 222.JPEG,Normal
1816,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 488.jpg,Normal
1817,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 359.png,Normal
1818,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 603.jpg,Normal
1819,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 768.jpg,Normal
1820,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 578.jpg,Normal
1821,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 580.jpg,Normal
1822,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 212.jpg,Normal
1823,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 476.jpg,Normal
1824,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 542.jpg,Normal
1825,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 358.png,Normal
1826,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 681.jpg,Normal
1827,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 116.JPEG,Normal
1828,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 261.png,Normal
1829,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 736.jpg,Normal
1830,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 38.png,Normal
1831,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 391.JPEG,Normal
1832,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 233.jpg,Normal
1833,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 770.jpg,Normal
1834,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 70.png,Normal
1835,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 679.jpg,Normal
1836,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 83.JPEG,Normal
1837,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 466.jpg,Normal
1838,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 412.jpg,Normal
1839,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 651.jpg,Normal
1840,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 741.jpg,Normal
1841,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 352.png,Normal
1842,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 537.jpg,Normal
1843,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 143.jpg,Normal
1844,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 668.jpg,Normal
1845,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 432.jpg,Normal
1846,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 27.png,Normal
1847,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 756.jpg,Normal
1848,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 684.jpg,Normal
1849,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 259.jpg,Normal
1850,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 6.jpg,Normal
1851,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 209.jpg,Normal
1852,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 539.jpg,Normal
1853,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 301.jpg,Normal
1854,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 257.jpg,Normal
1855,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 618.jpg,Normal
1856,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 442.jpg,Normal
1857,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 670.jpg,Normal
1858,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 460.jpg,Normal
1859,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 484.jpg,Normal
1860,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 81.JPEG,Normal
1861,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 576.jpg,Normal
1862,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 283.jpg,Normal
1863,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 319.jpg,Normal
1864,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 362.png,Normal
1865,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 619.jpg,Normal
1866,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 750.jpg,Normal
1867,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 231.jpg,Normal
1868,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 139.jpg,Normal
1869,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 591.jpg,Normal
1870,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 780.jpg,Normal
1871,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 349.png,Normal
1872,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 200.jpg,Normal
1873,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 87.JPEG,Normal
1874,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 498.jpg,Normal
1875,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 550.jpg,Normal
1876,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 431.jpg,Normal
1877,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 401.png,Normal
1878,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 323.jpg,Normal
1879,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 122.png,Normal
1880,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 18.jpg,Normal
1881,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 107.jpg,Normal
1882,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 678.jpg,Normal
1883,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 415.jpg,Normal
1884,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 490.jpg,Normal
1885,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 447.jpg,Normal
1886,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 478.jpg,Normal
1887,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 289.jpg,Normal
1888,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 13.jpg,Normal
1889,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 416.jpg,Normal
1890,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 164.JPEG,Normal
1891,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 120.jpg,Normal
1892,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 560.jpg,Normal
1893,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 458.jpg,Normal
1894,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 314.jpg,Normal
1895,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 755.jpg,Normal
1896,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 138.jpg,Normal
1897,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 217.JPEG,Normal
1898,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 57.png,Normal
1899,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 347.png,Normal
1900,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 179.png,Normal
1901,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 37.png,Normal
1902,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 348.png,Normal
1903,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 665.jpg,Normal
1904,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 464.jpg,Normal
1905,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 611.jpg,Normal
1906,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 181.jpg,Normal
1907,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 427.jpg,Normal
1908,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 237.png,Normal
1909,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 60.png,Normal
1910,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 345.png,Normal
1911,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 455.jpg,Normal
1912,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 503.jpg,Normal
1913,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 62.png,Normal
1914,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 660.jpg,Normal
1915,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 625.jpg,Normal
1916,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 773.jpg,Normal
1917,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 471.jpg,Normal
1918,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 134.png,Normal
1919,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 444.jpg,Normal
1920,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 366.png,Normal
1921,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 182.jpg,Normal
1922,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 50.png,Normal
1923,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 507.jpg,Normal
1924,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 650.jpg,Normal
1925,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 72.JPEG,Normal
1926,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 115.JPEG,Normal
1927,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 127.jpg,Normal
1928,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 372.png,Normal
1929,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 335.png,Normal
1930,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 226.jpg,Normal
1931,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 720.jpg,Normal
1932,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 378.png,Normal
1933,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 227.jpg,Normal
1934,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 582.jpg,Normal
1935,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 45.png,Normal
1936,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 704.jpg,Normal
1937,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 270.jpg,Normal
1938,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 296.jpg,Normal
1939,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 499.jpg,Normal
1940,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 264.jpg,Normal
